,fingerprint,nickname,last_seen,last_restarted,last_changed_addr_port,first_seen,hibernating,age,uptime,address_port_uptime,bandwidth_rate,bandwidth_burst,observed_bandwidth,advertised_bandwidth,consensus_weight,ports_accepted,country,as_number,effective_family,indirect_family,guard_prob,middle_prob,exit_prob,badexit,exit,fast,guard,hsdir,stable,running,valid,v2dir
0,2B35CC60F043B3DB6DFFE73F464A67B82B0B0B4E,torjittertrapnet,2016-12-18 14:00:00,2016-12-08 08:30:31,2016-08-10 03:00:00,2016-08-10 03:00:00,0.0,11271600.0,883769.0,11271600.0,102400.0,204800.0,86434.0,86434.0,4.037524e-07,0.0,au,AS16509,,,0.0,1.0280528e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,055A3CAA2582B87448301367ECD5905D138EF049,verax1,2016-12-18 14:00:00,2016-08-28 01:40:14,2016-08-28 02:00:00,2014-11-29 22:00:00,0.0,64771200.0,9721186.0,9720000.0,423936.0,104857600.0,1747653.0,423936.0,1.0880065e-05,0.0,us,AS393406,1,,0.0,2.770332e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,che,2016-12-18 14:00:00,2016-12-08 18:02:47,2016-06-20 14:00:00,2007-10-27 12:00:00,0.0,288583200.0,849433.0,15638400.0,217088.0,256000.0,252013.0,217088.0,1.3600081e-06,0.0,se,AS3301,,,0.0,0.0,6.3396383e-06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
3,0F69025EA0A61A96E5444A8BF39A8B1335488610,Uni25,2016-12-18 14:00:00,2016-11-28 23:11:16,2016-10-25 16:00:00,2015-04-24 21:00:00,0.0,52160400.0,1694924.0,4658400.0,430080.0,430080.0,491822.0,430080.0,4.0375244e-06,0.0,us,AS16509,,,0.0,1.0280529e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4,2A587ED761FB8CF8AA7CB77164455479C002141B,Unnamed,2016-12-18 14:00:00,2016-12-12 23:06:28,2016-12-12 23:00:00,2016-12-12 23:00:00,0.0,486000.0,485612.0,486000.0,512000.0,819200.0,608584.0,512000.0,5.7800344e-06,0.0,at,AS6830,1,,0.0,1.4717388e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5,B63626A3CA6F0521847853DDEC6D4044C80B903E,trumaine,2016-12-18 14:00:00,2016-09-06 18:59:57,2016-07-27 20:00:00,2016-07-27 20:00:00,0.0,12420000.0,8881203.0,12420000.0,1073741824.0,1073741824.0,4575555.0,4575555.0,0.0001676635,0.0,bg,AS203380,,,0.00024884392,0.0001780652,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,79C30A28F4315F0470475C9907320FE0F6E56805,totoxx01,2016-12-16 00:00:00,2016-12-09 23:23:58,2016-11-29 11:00:00,2016-11-29 11:00:00,0.0,1429200.0,743762.0,1652400.0,5242880.0,10485760.0,131135.0,131135.0,,10.0,fr,AS5410,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,9BF3B20817E5A9A4ED59D564C87EE4D708325559,EsdrasA,2016-12-18 14:00:00,2016-10-24 03:01:47,2016-09-04 22:00:00,2016-09-04 22:00:00,0.0,9043200.0,4791493.0,9043200.0,1073741824.0,1073741824.0,8418912.0,8418912.0,0.00014938839,0.0,us,AS6939,2,,0.00022172026,0.00015865632,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,C4D41BFB33993F9D64699726A445283CE307E30C,ididnteditheconfig,2016-12-18 14:00:00,2016-11-25 21:52:49,2015-07-01 00:00:00,2009-10-27 07:00:00,0.0,225442800.0,1958831.0,46360800.0,76800.0,76800.0,26731.0,26731.0,2.1250127e-08,0.0,us,AS6315,,,0.0,5.4108046e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
9,5AA81AE1F2584F1740D813F407FF08028783C5DF,freshhumbug,2016-12-18 14:00:00,2016-12-07 14:41:16,2014-11-22 13:00:00,2014-07-22 19:00:00,0.0,76014000.0,947924.0,65408400.0,2048000.0,20971520.0,4018488.0,2048000.0,0.00011560069,0.0,nl,AS20857,,,0.000171573,0.00012277246,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
10,A233FE961B420B62217D5D34A999ACB81F928E5F,Unnamed,2016-12-18 14:00:00,2016-12-05 04:57:17,2016-01-06 18:00:00,2014-08-27 05:00:00,0.0,72954000.0,1155763.0,29966400.0,1073741824.0,1073741824.0,1498358.0,1498358.0,4.186275e-05,0.0,ru,AS41843,,,0.0,0.000106592845,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11,41539B8FD55F94DC6017A29CDCC623977F118A30,jupitera,2016-12-18 14:00:00,2016-09-20 13:08:07,2015-08-06 21:00:00,2015-08-06 21:00:00,0.0,43174800.0,7692713.0,43174800.0,655360.0,1073741824.0,2932370.0,655360.0,1.8891364e-05,0.0,at,AS57169,3,,0.0,4.810205e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
12,71090B7A1E3C6980938FE8483D6F3227B5F83444,beingthere,2016-12-18 14:00:00,2016-12-17 18:01:00,2015-12-06 19:00:00,2013-02-17 08:00:00,0.0,120981600.0,71940.0,32641200.0,1073741824.0,1073741824.0,5747183.0,5747183.0,0.00021186376,4.0,us,AS63949,,,0.0,0.0005394572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
13,0480E6EDAE73E25E0E9D8557DF2ACA377E7777A5,ridley,2016-12-18 02:00:00,2016-12-17 23:00:00,2016-12-17 04:00:00,2014-08-16 16:00:00,1.0,73821600.0,54000.0,122400.0,768000.0,1048576.0,0.0,0.0,,0.0,de,AS6805,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
14,5479D87078DEE3E3DD0D04F60DEFA6596030F113,VvVor,2016-12-18 12:00:00,2016-12-17 11:14:58,2016-06-04 09:00:00,2014-12-23 23:00:00,0.0,62686800.0,96302.0,17038800.0,1048576.0,2097152.0,1306867.0,1048576.0,,0.0,ua,AS31148,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
15,80705DACEC72161E7E0045DA3E5847955554E70F,default,2016-12-18 14:00:00,2016-12-18 06:51:39,2016-12-18 08:00:00,2016-11-17 09:00:00,0.0,2696400.0,25701.0,21600.0,5242880.0,10485760.0,78091.0,78091.0,1.0625064e-07,0.0,ru,AS21487,,,0.0,2.7054023e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
16,7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,Pagkaki,2016-12-18 14:00:00,2016-12-07 19:43:03,2016-09-13 11:00:00,2014-04-09 19:00:00,0.0,84999600.0,929817.0,8305200.0,1228800.0,2048000.0,1428846.0,1228800.0,2.826267e-05,0.0,gr,AS5408,,,0.0,7.19637e-05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
17,7907318C8E7BCABB1CFB1554DE914DFFBE796A53,Fb5H7glvNCv7,2016-12-18 14:00:00,2016-12-18 04:35:07,2016-12-18 05:00:00,2015-06-09 08:00:00,0.0,48232800.0,33893.0,32400.0,102400.0,204800.0,71327.0,71327.0,3.1875192e-07,0.0,de,AS3320,,,0.0,8.116207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
18,B7DFD9C03527B25F5FC5A0CD5647BE6FFADD136D,Unnamed,2016-12-18 14:00:00,2016-12-07 09:19:36,2016-06-24 13:00:00,2014-04-24 11:00:00,0.0,83732400.0,967224.0,15296400.0,5242880.0,10485760.0,147866.0,147866.0,4.2500255e-07,0.0,de,AS680,,,0.0,1.0821609e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
19,B810AE3174B74D499E97301D6BD67C177D09BF30,Kropotkinator,2016-12-18 01:00:00,2016-12-11 17:24:20,2015-01-23 15:00:00,2014-10-15 20:00:00,0.0,68619600.0,592540.0,60044400.0,307200.0,409600.0,349317.0,307200.0,,0.0,us,AS7922,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
20,08AAB70F12B7D5FB057863A730613CF8CFBB37C8,goatrelay,2016-12-18 14:00:00,2016-12-10 06:06:17,2016-11-09 05:00:00,2016-11-09 05:00:00,0.0,3402000.0,719623.0,3402000.0,1073741824.0,1073741824.0,6262246.0,6262246.0,0.0003527521,0.0,fr,AS16276,,,0.00052354997,0.00037463653,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,1FD18E3529A4409CA8F45175969FDEB5F7456F76,silverfoxden,2016-12-17 18:00:00,2016-11-27 15:35:39,2015-12-05 21:00:00,2014-07-11 09:00:00,0.0,76928400.0,1808661.0,32720400.0,204800.0,409600.0,244960.0,204800.0,,0.0,us,AS7922,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
22,C1C9B4DB473EDC229285E426C5B2F57F2BBDE0D6,oneForAll,2016-12-16 21:00:00,2016-08-23 08:22:43,2016-08-23 09:00:00,2016-08-23 09:00:00,0.0,9979200.0,10129037.0,10126800.0,92160.0,102400.0,58783.0,58783.0,,0.0,us,AS3512,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
23,BBCBA741CAE927854F4905F187F63C3C8410BDCD,tea404,2016-12-18 14:00:00,2015-12-13 05:25:54,2016-03-18 21:00:00,2015-12-09 15:00:00,0.0,32396400.0,32085246.0,23734800.0,1048576.0,2097152.0,800957.0,800957.0,7.713797e-06,0.0,jp,AS4694,,,0.0,1.964122e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
24,E961375AE74CBDFF40F0D8FC566B2F2965F55870,kazipuka,2016-12-18 14:00:00,2016-10-19 18:00:53,2016-10-11 09:00:00,2016-09-01 15:00:00,0.0,9327600.0,5169547.0,5893200.0,94371840.0,104857600.0,9469075.0,9469075.0,0.00021037625,1.0,fr,AS12876,,,0.00031223762,0.0002234278,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25,1673C036756D2800D2BD0F7C20DEE3FB934F9C64,kappaGamma,2016-12-18 14:00:00,2016-12-15 21:21:53,2016-01-25 00:00:00,2016-01-25 00:00:00,0.0,28389600.0,232687.0,28389600.0,1369088.0,2048000.0,540184.0,540184.0,5.2700316e-06,0.0,sk,AS8887,,,0.0,1.3418795e-05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
26,A85C3B6035AC60297E0A98138E8A7DB3CB326413,nametoolong,2016-12-18 14:00:00,2016-11-02 10:11:56,2016-07-04 07:00:00,2016-03-04 19:00:00,0.0,24951600.0,3988084.0,14454000.0,512000000.0,614400000.0,5705327.0,5705327.0,0.0002486265,0.0,fr,AS16276,,,0.0003690081,0.00026405105,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,8BCB2A8D98F5EF52875BD8DC1517A1876D1DB292,myuktorrelay123,2016-12-18 14:00:00,2016-12-14 12:17:18,2016-11-16 14:00:00,2016-11-16 14:00:00,0.0,2764800.0,351762.0,2764800.0,1310720.0,1966080.0,1501319.0,1310720.0,4.3987762e-05,0.0,gb,AS56478,,,0.0,0.000112003654,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28,F3D26EDADB14214EA43AFAAB61E3B5B34F6F7F25,hmator,2016-12-18 14:00:00,2016-12-18 11:05:04,2016-12-18 12:00:00,2014-11-07 21:00:00,0.0,66675600.0,10496.0,7200.0,10485760.0,10485760.0,426041.0,426041.0,4.292526e-06,0.0,de,AS8422,,,0.0,1.0929825e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
